ref,trial_char,outcome,tidy_trial_char_tabular,tidy_trial_char_heatmap,trial_char_group,tidy_trial_char_old
49,Treatment frequency,associated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
49,Treatment frequency,associated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
49,Location,associated,Trial location(s),Trial design | Location(s),Trial design,Trial design
49,Publication year,unassociated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
49,number of sessions,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
49,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
49,intervention with placebo pill,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
49,deviation bias,unassociated,Risk of bias,Quality/Risk of bias,Quality/Risk of bias,Risk of bias
49,Publication year,unassociated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
49,number of sessions,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
49,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
49,intervention with placebo pill,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
49,deviation bias,unassociated,Risk of bias,Quality/Risk of bias,Quality/Risk of bias,Risk of bias
49,Publication year,unassociated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
49,number of sessions,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
49,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
49,intervention with placebo pill,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
49,deviation bias,unassociated,Risk of bias,Quality/Risk of bias,Quality/Risk of bias,Risk of bias
55,Multimedia elements score,associated,Participant engagement,Outcome | Engagement/Response,Outcome measures,Outcome measures
55,Multimedia elements score,associated,Participant engagement,Outcome | Engagement/Response,Outcome measures,Outcome measures
55,Overall engagement score,associated,Participant engagement,Outcome | Engagement/Response,Outcome measures,Outcome measures
55,Publication year,unassociated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
55,number of sessions,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
55,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
55,intervention with placebo pill,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
55,deviation bias,unassociated,Risk of bias,Quality/Risk of bias,Quality/Risk of bias,Risk of bias
55,Publication year,unassociated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
55,number of sessions,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
55,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
55,intervention with placebo pill,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
55,deviation bias,unassociated,Risk of bias,Quality/Risk of bias,Quality/Risk of bias,Risk of bias
55,Publication year,unassociated,Publication/Reporting year,Publication Type/Year,Publication details,Publication/Reporting year
55,number of sessions,unassociated,Intervention frequency/intensity,Intervention frequency/intensity,Intervention-related,Intervention frequency/intensity
55,sample size,unassociated,Sample size,Trial design | Sample size,Trial design,Trial design
55,intervention with placebo pill,unassociated,Intervention components,Intervention components,Intervention-related,Intervention components
55,deviation bias,unassociated,Risk of bias,Quality/Risk of bias,Quality/Risk of bias,Risk of bias
70,Recruitment method,associated,Recruitment strategies,Recruitment-related,Recruitment-related,Recruitment-related
